Libellé;Libéllé court;Type d'entité;Domaine mail;Organizational_unit;departement_code;region_code;ctcd_code;REG_LIB;DPT_LIB;Actif
Conseil départemental de La Charente-Maritime;CD17;CD;;;17;75;17D;Nouvelle-Aquitaine;Charente-Maritime;false
Conseil départemental de La Corrèze;CD19;CD;;;19;75;19D;Nouvelle-Aquitaine;Corrèze;false
Conseil départemental de La Côte-d'Or;CD21;CD;;;21;27;21D;Bourgogne-Franche-Comté;Côte-d'Or;false
Conseil départemental de La Creuse;CD23;CD;;;23;75;23D;Nouvelle-Aquitaine;Creuse;false
Conseil départemental de La Dordogne;CD24;CD;;;24;75;24D;Nouvelle-Aquitaine;Dordogne;false
Conseil départemental de La Drôme;CD26;CD;;;26;84;26D;Auvergne-Rhône-Alpes;Drôme;false
Conseil départemental de La Gironde;CD33;CD;;;33;75;33D;Nouvelle-Aquitaine;Gironde;false
Conseil départemental de La Guadeloupe;CD971;CD;;;971;01;971D;Guadeloupe;Guadeloupe;false
Conseil départemental de La Haute-Garonne;CD31;CD;@cd31.fr;;31;76;31D;Occitanie;Haute-Garonne;false
Conseil départemental de La Haute-Loire;CD43;CD;;;43;84;43D;Auvergne-Rhône-Alpes;Haute-Loire;false
Conseil départemental de La Haute-Marne;CD52;CD;;;52;44;52D;Grand Est;Haute-Marne;false
Conseil départemental de La Haute-Saône;CD70;CD;;;70;27;70D;Bourgogne-Franche-Comté;Haute-Saône;false
Conseil départemental de La Haute-Savoie;CD74;CD;;;74;84;74D;Auvergne-Rhône-Alpes;Haute-Savoie;false
Conseil départemental de La Haute-Vienne;CD87;CD;;;87;75;87D;Nouvelle-Aquitaine;Haute-Vienne;false
Conseil départemental de La Loire;CD42;CD;;;42;84;42D;Auvergne-Rhône-Alpes;Loire;false
Conseil départemental de La Loire-Atlantique;CD44;CD;;;44;52;44D;Pays de la Loire;Loire-Atlantique;false
Conseil départemental du Maine-et-Loire;CD49;CD;;;49;52;49D;Pays de la Loire;Maine-et-Loire;false
Conseil départemental de La Lozère;CD48;CD;;;48;76;48D;Occitanie;Lozère;false
Conseil départemental de La Marne;CD51;CD;;;51;44;51D;Grand Est;Marne;false
Conseil départemental de La Mayenne;CD53;CD;;;53;52;53D;Pays de la Loire;Mayenne;false
Conseil départemental de La Meuse;CD55;CD;;;55;44;55D;Grand Est;Meuse;false
Conseil départemental de La Moselle;CD57;CD;;;57;44;57D;Grand Est;Moselle;false
Conseil départemental de La Nièvre;CD58;CD;;;58;27;58D;Bourgogne-Franche-Comté;Nièvre;false
Conseil départemental de La Réunion;CD974;CD;;;974;04;974D;La Réunion;La Réunion;false
Conseil départemental de La Sarthe;CD72;CD;;;72;52;72D;Pays de la Loire;Sarthe;false
Conseil départemental de La Savoie;CD73;CD;;;73;84;73D;Auvergne-Rhône-Alpes;Savoie;false
Conseil départemental de La Seine-Maritime;CD76;CD;@seine-maritime.gouv.fr;;76;28;76D;Normandie;Seine-Maritime;true
Conseil départemental de La Seine-Saint-Denis;CD93;CD;;;93;11;93D;Île-de-France;Seine-Saint-Denis;false
Conseil départemental de La Somme;CD80;CD;;;80;32;80D;Hauts-de-France;Somme;false
Conseil départemental de La Vendée;CD85;CD;;;85;52;85D;Pays de la Loire;Vendée;false
Conseil départemental de La Vienne;CD86;CD;;;86;75;86D;Nouvelle-Aquitaine;Vienne;false
Conseil départemental de L'Ain;CD01;CD;;;01;84;01D;Auvergne-Rhône-Alpes;Ain;false
Conseil départemental de L'Aisne;CD02;CD;;;02;32;02D;Hauts-de-France;Aisne;false
Conseil départemental de L'Allier;CD03;CD;;;03;84;03D;Auvergne-Rhône-Alpes;Allier;false
Conseil départemental de L'Ardèche;CD07;CD;;;07;84;07D;Auvergne-Rhône-Alpes;Ardèche;false
Conseil départemental de L'Ariège;CD09;CD;;;09;76;09D;Occitanie;Ariège;false
Conseil départemental de L'Aube;CD10;CD;;;10;44;10D;Grand Est;Aube;false
Conseil départemental de L'Aude;CD11;CD;;;11;76;11D;Occitanie;Aude;false
Conseil départemental de L'Aveyron;CD12;CD;;;12;76;12D;Occitanie;Aveyron;false
Conseil départemental de L'Essonne;CD91;CD;;;91;11;91D;Île-de-France;Essonne;false
Conseil départemental de L'Eure;CD27;CD;@eure.gouv.fr;;27;28;27D;Normandie;Eure;true
Conseil départemental de L'Hérault;CD34;CD;;;34;76;34D;Occitanie;Hérault;false
Conseil départemental de L'Indre;CD36;CD;;;36;24;36D;Centre-Val de Loire;Indre;false
Conseil départemental de L'Isère;CD38;CD;;;38;84;38D;Auvergne-Rhône-Alpes;Isère;false
Conseil départemental de L'Oise;CD60;CD;;;60;32;60D;Hauts-de-France;Oise;false
Conseil départemental de L'Orne;CD61;CD;@orne.gouv.fr;;61;28;61D;Normandie;Orne;true
Conseil départemental de L'Yonne;CD89;CD;;;89;27;89D;Bourgogne-Franche-Comté;Yonne;false
Conseil départemental de Mayotte;CD976;CD;;;976;06;976D;Mayotte;Mayotte;false
Conseil départemental de Meurthe-et-Moselle;CD54;CD;;;54;44;54D;Grand Est;Meurthe-et-Moselle;false
Conseil départemental de Saône-et-Loire;CD71;CD;;;71;27;71D;Bourgogne-Franche-Comté;Saône-et-Loire;false
Conseil départemental de Seine-et-Marne;CD77;CD;;;77;11;77D;Île-de-France;Seine-et-Marne;false
Conseil départemental des Alpes-de-Haute-Provence;CD04;CD;;;04;93;04D;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;false
Conseil départemental des Alpes-Maritimes;CD06;CD;;;06;93;06D;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;false
Conseil départemental des Ardennes;CD08;CD;;;08;44;08D;Grand Est;Ardennes;false
Conseil départemental des Bouches-du-Rhône;CD13;CD;;;13;93;13D;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;false
Conseil départemental des Côtes-d'Armor;CD22;CD;;;22;53;22D;Bretagne;Côtes-d'Armor;false
Conseil départemental des Deux-Sèvres;CD79;CD;;;79;75;79D;Nouvelle-Aquitaine;Deux-Sèvres;false
Conseil départemental des Hautes-Alpes;CD05;CD;;;05;93;05D;Provence-Alpes-Côte d'Azur;Hautes-Alpes;false
Conseil départemental des Hautes-Pyrénées;CD65;CD;;;65;76;65D;Occitanie;Hautes-Pyrénées;false
Conseil départemental des Hauts-de-Seine;CD92;CD;;;92;11;92D;Île-de-France;Hauts-de-Seine;false
Conseil départemental des Landes;CD40;CD;;;40;75;40D;Nouvelle-Aquitaine;Landes;false
Conseil départemental des Pyrénées-Atlantiques;CD64;CD;;;64;75;64D;Nouvelle-Aquitaine;Pyrénées-Atlantiques;false
Conseil départemental des Pyrénées-Orientales;CD66;CD;;;66;76;66D;Occitanie;Pyrénées-Orientales;false
Conseil départemental des Vosges;CD88;CD;;;88;44;88D;Grand Est;Vosges;false
Conseil départemental des Yvelines;CD78;CD;;;78;11;78D;Île-de-France;Yvelines;false
Conseil départemental d'Eure-et-Loir;CD28;CD;;;28;24;28D;Centre-Val de Loire;Eure-et-Loir;false
Conseil départemental d'Ille-et-Vilaine;CD35;CD;;;35;53;35D;Bretagne;Ille-et-Vilaine;false
Conseil départemental d'Indre-et-Loire;CD37;CD;;;37;24;37D;Centre-Val de Loire;Indre-et-Loire;false
Conseil départemental du Calvados;CD14;CD;@calvados.gouv.fr;;14;28;14D;Normandie;Calvados;true
Conseil départemental de la Manche;CD50;CD;@manche.fr;;50;28;50D;Normandie;Manche;true
Conseil départemental du Cantal;CD15;CD;;;15;84;15D;Auvergne-Rhône-Alpes;Cantal;false
Conseil départemental du Cher;CD18;CD;;;18;24;18D;Centre-Val de Loire;Cher;false
Conseil départemental du Doubs;CD25;CD;;;25;27;25D;Bourgogne-Franche-Comté;Doubs;false
Conseil départemental du Finistère;CD29;CD;;;29;53;29D;Bretagne;Finistère;false
Conseil départemental du Gard;CD30;CD;;;30;76;30D;Occitanie;Gard;false
Conseil départemental du Gers;CD32;CD;;;32;76;32D;Occitanie;Gers;false
Conseil départemental du Jura;CD39;CD;;;39;27;39D;Bourgogne-Franche-Comté;Jura;false
Conseil départemental du Loiret;CD45;CD;;;45;24;45D;Centre-Val de Loire;Loiret;false
Conseil départemental du Loir-et-Cher;CD41;CD;;;41;24;41D;Centre-Val de Loire;Loir-et-Cher;false
Conseil départemental du Lot;CD46;CD;;;46;76;46D;Occitanie;Lot;false
Conseil départemental du Lot-et-Garonne;CD47;CD;;;47;75;47D;Nouvelle-Aquitaine;Lot-et-Garonne;false
Conseil départemental du Morbihan;CD56;CD;;;56;53;56D;Bretagne;Morbihan;false
Conseil départemental du Nord;CD59;CD;;;59;32;59D;Hauts-de-France;Nord;false
Conseil départemental du Pas-de-Calais;CD62;CD;;;62;32;62D;Hauts-de-France;Pas-de-Calais;false
Conseil départemental du Puy-de-Dôme;CD63;CD;;;63;84;63D;Auvergne-Rhône-Alpes;Puy-de-Dôme;false
Conseil départemental du Rhône;CD69;CD;;;69;84;69D;Auvergne-Rhône-Alpes;Rhône;false
Conseil départemental du Tarn;CD81;CD;;;81;76;81D;Occitanie;Tarn;false
Conseil départemental du Tarn-et-Garonne;CD82;CD;;;82;76;82D;Occitanie;Tarn-et-Garonne;false
Conseil départemental du Territoire de Belfort;CD90;CD;;;90;27;90D;Bourgogne-Franche-Comté;Territoire de Belfort;false
Conseil départemental du Val-de-Marne;CD94;CD;;;94;11;94D;Île-de-France;Val-de-Marne;false
Conseil départemental du Val-d'Oise;CD95;CD;;;95;11;95D;Île-de-France;Val-d'Oise;false
Conseil départemental du Var;CD83;CD;;;83;93;83D;Provence-Alpes-Côte d'Azur;Var;false
Conseil départemental du Vaucluse;CD84;CD;;;84;93;84D;Provence-Alpes-Côte d'Azur;Vaucluse;false
DCSTEP de Saint-Pierre-et-Miquelon;DCSTEP975;DD;;;975;975;975DD;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;false
DDETS de Charent-Maritime;DDETS17;DD;;;17;75;17DD;Nouvelle-Aquitaine;Charente-Maritime;false
DDETS de la Haute-Savoie;DDETS74;DD;;;74;84;74DD;Auvergne-Rhône-Alpes;Haute-Savoie;false
DDETS de la Côte-d'Or;DDETS21;DD;;;21;27;21DD;Bourgogne-Franche-Comté;Côte-d'Or;false
DDETS de la Drôme;DDETS26;DD;;;26;84;26DD;Auvergne-Rhône-Alpes;Drôme;false
DDETS de la Gironde;DDETS33;DD;;;33;75;33DD;Nouvelle-Aquitaine;Gironde;false
DDETS de la Haute-Garonne;DDETS31;DD;;;31;76;31DD;Occitanie;Haute-Garonne;false
DDETS de la Loire;DDETS42;DD;;;42;84;42DD;Auvergne-Rhône-Alpes;Loire;false
DDETS de la Loire-Atlantique;DDETS44;DD;;;44;52;44DD;Pays de la Loire;Loire-Atlantique;false
DDETS de la Manche;DDETS50;DD;;;50;28;50DD;Normandie;Manche;true
DDETS de la Meurthe-et-Moselle;DDETS54;DD;;;54;44;54DD;Grand Est;Meurthe-et-Moselle;false
DDETS de la Moselle;DDETS57;DD;;;57;44;57DD;Grand Est;Moselle;false
DDETS de la Saône-et-Loire;DDETS71;DD;;;71;27;71DD;Bourgogne-Franche-Comté;Saône-et-Loire;false
DDETS de la Sarthe;DDETS72;DD;;;72;52;72DD;Pays de la Loire;Sarthe;false
DDETS de la Seine-et-Marne;DDETS77;DD;;;77;11;77DD;Île-de-France;Seine-et-Marne;false
DDETS de la Seine-Maritime;DDETS76;DD;;;76;28;76DD;Normandie;Seine-Maritime;true
DDETS de la Somme;DDETS80;DD;;;80;32;80DD;Hauts-de-France;Somme;false
DDETS de la Vendée;DDETS85;DD;;;85;52;85DD;Pays de la Loire;Vendée;false
DDETS de la Vienne;DDETS86;DD;;;86;75;86DD;Nouvelle-Aquitaine;Vienne;false
DDETS de l'Ain;DDETS01;DD;;;01;84;01DD;Auvergne-Rhône-Alpes;Ain;false
DDETS de l'Aisne;DDETS02;DD;;;02;32;02DD;Hauts-de-France;Aisne;false
DDETS de l'Essonne;DDETS91;DD;;;91;11;91DD;Île-de-France;Essonne;false
DDETS de l'Eure;DDETS27;DD;;;27;28;27DD;Normandie;Eure;true
DDETS de l'Hérault;DDETS34;DD;;;34;76;34DD;Occitanie;Hérault;false
DDETS de l'Indre-et-Loire;DDETS37;DD;;;37;24;37DD;Centre-Val de Loire;Indre-et-Loire;false
DDETS de l'Isère;DDETS38;DD;;;38;84;38DD;Auvergne-Rhône-Alpes;Isère;false
DDETS de l'Oise;DDETS60;DD;;;60;32;60DD;Hauts-de-France;Oise;false
DDETS des Alpes-Maritimes;DDETS06;DD;;;06;93;06DD;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;false
DDETS des Bouches-du-Rhône;DDETS13;DD;;;13;93;13DD;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;false
DDETS des Côtes-d'Armor;DDETS22;DD;;;22;53;22DD;Bretagne;Côtes-d'Armor;false
DDETS des Pyrénées-Atlantiques;DDETS64;DD;;;64;75;64DD;Nouvelle-Aquitaine;Pyrénées-Atlantiques;false
DDETS des Pyrénées-Orientales;DDETS66;DD;;;66;76;66DD;Occitanie;Pyrénées-Orientales;false
DDETS des Yvelines;DDETS78;DD;;;78;11;78DD;Île-de-France;Yvelines;false
DDETS d'Ille-et-Vilaine;DDETS35;DD;;;35;53;35DD;Bretagne;Ille-et-Vilaine;false
DDETS du Bas-Rhin;DDETS67;DD;;;67;44;67DD;Grand Est;Bas-Rhin;false
DDETS du Calvados;DDETS14;DD;;;14;28;14DD;Normandie;Calvados;true
DDETS du Finistère;DDETS29;DD;;;29;53;29DD;Bretagne;Finistère;false
DDETS du Gard;DDETS30;DD;;;30;76;30DD;Occitanie;Gard;false
DDETS du Loiret;DDETS45;DD;;;45;24;45DD;Centre-Val de Loire;Loiret;false
DDETS du Maine-et-Loire;DDETS49;DD;;;49;52;49DD;Pays de la Loire;Maine-et-Loire;false
DDETS du Morbihan;DDETS56;DD;;;56;53;56DD;Bretagne;Morbihan;false
DDETS du Nord;DDETS59;DD;;;59;32;59DD;Hauts-de-France;Nord;false
DDETS du Pas-de-Calais;DDETS62;DD;;;62;32;62DD;Hauts-de-France;Pas-de-Calais;false
DDETS du Puy-de-Dôme;DDETS63;DD;;;63;84;63DD;Auvergne-Rhône-Alpes;Puy-de-Dôme;false
DDETS du Rhône;DDETS69;DD;;;69;84;69DD;Auvergne-Rhône-Alpes;Rhône;false
DDETS du Val-d'Oise;DDETS95;DD;;;95;11;95DD;Île-de-France;Val-d'Oise;false
DDETS du Var;DDETS83;DD;;;83;93;83DD;Provence-Alpes-Côte d'Azur;Var;false
DDETS du Vaucluse;DDETS84;DD;;;84;93;84DD;Provence-Alpes-Côte d'Azur;Vaucluse;false
DDETSPP de Charente;DDETSPP16;DD;;;16;75;16DD;Nouvelle-Aquitaine;Charente;false
DDETSPP de la Corrèze;DDETSPP19;DD;;;19;75;19DD;Nouvelle-Aquitaine;Corrèze;false
DDETSPP de la Corse-du-Sud;DDETSPP2A;DD;;;2A;94;2ADD;Corse;Corse-du-Sud;false
DDETSPP de la Creuse;DDETSPP23;DD;;;23;75;23DD;Nouvelle-Aquitaine;Creuse;false
DDETSPP de la Deux-Sèvres;DDETSPP79;DD;;;79;75;79DD;Nouvelle-Aquitaine;Deux-Sèvres;false
DDETSPP de la Dordogne;DDETSPP24;DD;;;24;75;24DD;Nouvelle-Aquitaine;Dordogne;false
DDETSPP de la Haute-Corse;DDETSPP2B;DD;;;2B;94;2BDD;Corse;Haute-Corse;false
DDETSPP de la Haute-Loire;DDETSPP43;DD;;;43;84;43DD;Auvergne-Rhône-Alpes;Haute-Loire;false
DDETSPP de la Haute-Marne;DDETSPP52;DD;;;52;44;52DD;Grand Est;Haute-Marne;false
DDETSPP de la Haute-Saône;DDETSPP70;DD;;;70;27;70DD;Bourgogne-Franche-Comté;Haute-Saône;false
DDETSPP de la Haute-Vienne;DDETSPP87;DD;;;87;75;87DD;Nouvelle-Aquitaine;Haute-Vienne;false
DDETSPP de la Lozère;DDETSPP48;DD;;;48;76;48DD;Occitanie;Lozère;false
DDETSPP de la Marne;DDETSPP51;DD;;;51;44;51DD;Grand Est;Marne;false
DDETSPP de la Mayenne;DDETSPP53;DD;;;53;52;53DD;Pays de la Loire;Mayenne;false
DDETSPP de la Meuse;DDETSPP55;DD;;;55;44;55DD;Grand Est;Meuse;false
DDETSPP de la Nièvre;DDETSPP58;DD;;;58;27;58DD;Bourgogne-Franche-Comté;Nièvre;false
DDETSPP de la Savoie;DDETSPP73;DD;;;73;84;73DD;Auvergne-Rhône-Alpes;Savoie;false
DDETSPP de l'Allier;DDETSPP03;DD;;;03;84;03DD;Auvergne-Rhône-Alpes;Allier;false
DDETSPP de l'Ardèche;DDETSPP07;DD;;;07;84;07DD;Auvergne-Rhône-Alpes;Ardèche;false
DDETSPP de l'Ariège;DDETSPP09;DD;;;09;76;09DD;Occitanie;Ariège;false
DDETSPP de l'Aube;DDETSPP10;DD;;;10;44;10DD;Grand Est;Aube;false
DDETSPP de l'Aude;DDETSPP11;DD;;;11;76;11DD;Occitanie;Aude;false
DDETSPP de l'Aveyron;DDETSPP12;DD;;;12;76;12DD;Occitanie;Aveyron;false
DDETSPP de l'Eure-et-Loir;DDETSPP28;DD;;;28;24;28DD;Centre-Val de Loire;Eure-et-Loir;false
DDETSPP de l'Indre;DDETSPP36;DD;;;36;24;36DD;Centre-Val de Loire;Indre;false
DDETSPP de l'Orne;DDETSPP61;DD;;;61;28;61DD;Normandie;Orne;true
DDETSPP de l'Yonne;DDETSPP89;DD;;;89;27;89DD;Bourgogne-Franche-Comté;Yonne;false
DDETSPP des Alpes-de-Haute-Provence;DDETSPP04;DD;;;04;93;04DD;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;false
DDETSPP des Ardennes;DDETSPP08;DD;;;08;44;08DD;Grand Est;Ardennes;false
DDETSPP des Hautes-Alpes;DDETSPP05;DD;;;05;93;05DD;Provence-Alpes-Côte d'Azur;Hautes-Alpes;false
DDETSPP des Hautes-Pyrénées;DDETSPP65;DD;;;65;76;65DD;Occitanie;Hautes-Pyrénées;false
DDETSPP des Landes;DDETSPP40;DD;;;40;75;40DD;Nouvelle-Aquitaine;Landes;false
DDETSPP des Vosges;DDETSPP88;DD;;;88;44;88DD;Grand Est;Vosges;false
DDETSPP du Cantal;DDETSPP15;DD;;;15;84;15DD;Auvergne-Rhône-Alpes;Cantal;false
DDETSPP du Cher;DDETSPP18;DD;;;18;24;18DD;Centre-Val de Loire;Cher;false
DDETSPP du Doubs;DDETSPP25;DD;;;25;27;25DD;Bourgogne-Franche-Comté;Doubs;false
DDETSPP du Gers;DDETSPP32;DD;;;32;76;32DD;Occitanie;Gers;false
DDETSPP du Haut-Rhin;DDETSPP68;DD;;;68;44;68DD;Grand Est;Haut-Rhin;false
DDETSPP du Jura;DDETSPP39;DD;;;39;27;39DD;Bourgogne-Franche-Comté;Jura;false
DDETSPP du Loir-et-Cher;DDETSPP41;DD;;;41;24;41DD;Centre-Val de Loire;Loir-et-Cher;false
DDETSPP du Lot;DDETSPP46;DD;;;46;76;46DD;Occitanie;Lot;false
DDETSPP du Lot-et-Garonne;DDETSPP47;DD;;;47;75;47DD;Nouvelle-Aquitaine;Lot-et-Garonne;false
DDETSPP du Tarn;DDETSPP81;DD;;;81;76;81DD;Occitanie;Tarn;false
DDETSPP du Tarn-et-Garonne;DDETSPP82;DD;;;82;76;82DD;Occitanie;Tarn-et-Garonne;false
DDETSPP du Territoire de Belfort;DDETSPP90;DD;;;90;27;90DD;Bourgogne-Franche-Comté;Territoire de Belfort;false
DEETS de la Guadeloupe;DEETS971;DD;;;971;01;971DD;Guadeloupe;Guadeloupe;false
DEETS de la Martinique;DEETS972;DD;;;972;02;972DD;Martinique;Martinique;false
DEETS de la Réunion;DEETS974;DD;;;974;04;974DD;La Réunion;La Réunion;false
DEETS de Mayotte;DEETS975;DD;;;976;06;976DD;Mayotte;Mayotte;false
DGCOPOP de la Guyane;DGCOPOP GUY;DD;;;973;03;973DD;Guyane;Guyane;false
DRIEETS de la Seine-Saint-Denis;DRIEETS93;DD;;;93;11;93DD;Île-de-France;Seine-Saint-Denis;false
DRIEETS de Paris;DRIEETS75;DD;;;75;11;75DD;Île-de-France;Paris;false
DRIEETS des Hauts-de-Seine;DRIEETS92;DD;;;92;11;92DD;Île-de-France;Hauts-de-Seine;false
DRIEETS du Val-de-Marne;DRIEETS94;DD;;;94;11;94DD;Île-de-France;Val-de-Marne;false
Métropole de Lyon;MET LYON;CD;;;69;84;69M;Auvergne-Rhône-Alpes;Rhône;false
Saint-Pierre-et-Miquelon;ST-PIER;CD;;;975;975;975;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;false
Ville de Paris;V. PARIS;CD;;;75;11;75C;Île-de-France;Paris;false
