Libellé;Libéllé court;Type d'entité;Domaine mail;Organizational_unit;departement_code;region_code;ctcd_code;REG_LIB;DPT_LIB
Conseil départemental de La Moselle;CD57;CD;;;57;44;57D;Grand Est;Moselle
Conseil départemental de La Nièvre;CD58;CD;;;58;27;58D;Bourgogne-Franche-Comté;Nièvre
Conseil départemental de La Réunion;CD974;CD;;;974;04;974D;La Réunion;La Réunion
Conseil départemental de La Sarthe;CD72;CD;;;72;52;72D;Pays de la Loire;Sarthe
Conseil départemental de La Savoie;CD73;CD;;;73;84;73D;Auvergne-Rhône-Alpes;Savoie
Conseil départemental de La Seine-Maritime;CD76;CD;@seine-maritime.gouv.fr;;76;28;76D;Normandie;Seine-Maritime
Conseil départemental de La Seine-Saint-Denis;CD93;CD;;;93;11;93D;Île-de-France;Seine-Saint-Denis
Conseil départemental de La Somme;CD80;CD;;;80;32;80D;Hauts-de-France;Somme
Conseil départemental de La Vendée;CD85;CD;;;85;52;85D;Pays de la Loire;Vendée
Conseil départemental de La Vienne;CD86;CD;;;86;75;86D;Nouvelle-Aquitaine;Vienne
Conseil départemental de L'Ain;CD01;CD;;;01;84;01D;Auvergne-Rhône-Alpes;Ain
Conseil départemental de L'Aisne;CD02;CD;;;02;32;02D;Hauts-de-France;Aisne
Conseil départemental de L'Allier;CD03;CD;;;03;84;03D;Auvergne-Rhône-Alpes;Allier
Conseil départemental de L'Ardèche;CD07;CD;;;07;84;07D;Auvergne-Rhône-Alpes;Ardèche
Conseil départemental de L'Ariège;CD09;CD;;;09;76;09D;Occitanie;Ariège
Conseil départemental de L'Aube;CD10;CD;;;10;44;10D;Grand Est;Aube
Conseil départemental de L'Aude;CD11;CD;;;11;76;11D;Occitanie;Aude
Conseil départemental de L'Aveyron;CD12;CD;;;12;76;12D;Occitanie;Aveyron
Conseil départemental de L'Essonne;CD91;CD;;;91;11;91D;Île-de-France;Essonne
Conseil départemental de L'Eure;CD27;CD;@eure.gouv.fr;;27;28;27D;Normandie;Eure
Conseil départemental de L'Hérault;CD34;CD;;;34;76;34D;Occitanie;Hérault
Conseil départemental de L'Indre;CD36;CD;;;36;24;36D;Centre-Val de Loire;Indre
Conseil départemental de L'Isère;CD38;CD;;;38;84;38D;Auvergne-Rhône-Alpes;Isère
Conseil départemental de L'Oise;CD60;CD;;;60;32;60D;Hauts-de-France;Oise
Conseil départemental de L'Orne;CD61;CD;@orne.gouv.fr;;61;28;61D;Normandie;Orne
Conseil départemental de L'Yonne;CD89;CD;;;89;27;89D;Bourgogne-Franche-Comté;Yonne
Conseil départemental de Mayotte;CD976;CD;;;976;06;976D;Mayotte;Mayotte
Conseil départemental de Meurthe-et-Moselle;CD54;CD;;;54;44;54D;Grand Est;Meurthe-et-Moselle
Conseil départemental de Saône-et-Loire;CD71;CD;;;71;27;71D;Bourgogne-Franche-Comté;Saône-et-Loire
Conseil départemental de Seine-et-Marne;CD77;CD;;;77;11;77D;Île-de-France;Seine-et-Marne
Conseil départemental des Alpes-de-Haute-Provence;CD04;CD;;;04;93;04D;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence
Conseil départemental des Alpes-Maritimes;CD06;CD;;;06;93;06D;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
Conseil départemental des Ardennes;CD08;CD;;;08;44;08D;Grand Est;Ardennes
Conseil départemental des Bouches-du-Rhône;CD13;CD;;;13;93;13D;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Conseil départemental des Côtes-d'Armor;CD22;CD;;;22;53;22D;Bretagne;Côtes-d'Armor
Conseil départemental des Deux-Sèvres;CD79;CD;;;79;75;79D;Nouvelle-Aquitaine;Deux-Sèvres
Conseil départemental des Hautes-Alpes;CD05;CD;;;05;93;05D;Provence-Alpes-Côte d'Azur;Hautes-Alpes
Conseil départemental des Hautes-Pyrénées;CD65;CD;;;65;76;65D;Occitanie;Hautes-Pyrénées
Conseil départemental des Hauts-de-Seine;CD92;CD;;;92;11;92D;Île-de-France;Hauts-de-Seine
Conseil départemental des Landes;CD40;CD;;;40;75;40D;Nouvelle-Aquitaine;Landes
Conseil départemental des Pyrénées-Atlantiques;CD64;CD;;;64;75;64D;Nouvelle-Aquitaine;Pyrénées-Atlantiques
Conseil départemental des Pyrénées-Orientales;CD66;CD;;;66;76;66D;Occitanie;Pyrénées-Orientales
Conseil départemental des Vosges;CD88;CD;;;88;44;88D;Grand Est;Vosges
Conseil départemental des Yvelines;CD78;CD;;;78;11;78D;Île-de-France;Yvelines
Conseil départemental d'Eure-et-Loir;CD28;CD;;;28;24;28D;Centre-Val de Loire;Eure-et-Loir
Conseil départemental d'Ille-et-Vilaine;CD35;CD;;;35;53;35D;Bretagne;Ille-et-Vilaine
Conseil départemental d'Indre-et-Loire;CD37;CD;;;37;24;37D;Centre-Val de Loire;Indre-et-Loire
Conseil départemental du Calvados;CD14;CD;@calvados.gouv.fr;;14;28;14D;Normandie;Calvados
Conseil départemental de la Manche;CD50;CD;@manche.fr;;50;28;50D;Normandie;Manche
Conseil départemental du Cantal;CD15;CD;;;15;84;15D;Auvergne-Rhône-Alpes;Cantal
Conseil départemental du Cher;CD18;CD;;;18;24;18D;Centre-Val de Loire;Cher
Conseil départemental du Doubs;CD25;CD;;;25;27;25D;Bourgogne-Franche-Comté;Doubs
Conseil départemental du Finistère;CD29;CD;;;29;53;29D;Bretagne;Finistère
Conseil départemental du Gard;CD30;CD;;;30;76;30D;Occitanie;Gard
Conseil départemental du Gers;CD32;CD;;;32;76;32D;Occitanie;Gers
Conseil départemental du Jura;CD39;CD;;;39;27;39D;Bourgogne-Franche-Comté;Jura
Conseil départemental du Loiret;CD45;CD;;;45;24;45D;Centre-Val de Loire;Loiret
Conseil départemental du Loir-et-Cher;CD41;CD;;;41;24;41D;Centre-Val de Loire;Loir-et-Cher
Conseil départemental du Lot;CD46;CD;;;46;76;46D;Occitanie;Lot
Conseil départemental du Lot-et-Garonne;CD47;CD;;;47;75;47D;Nouvelle-Aquitaine;Lot-et-Garonne
Conseil départemental du Morbihan;CD56;CD;;;56;53;56D;Bretagne;Morbihan
Conseil départemental du Nord;CD59;CD;;;59;32;59D;Hauts-de-France;Nord
Conseil départemental du Pas-de-Calais;CD62;CD;;;62;32;62D;Hauts-de-France;Pas-de-Calais
Conseil départemental du Puy-de-Dôme;CD63;CD;;;63;84;63D;Auvergne-Rhône-Alpes;Puy-de-Dôme
Conseil départemental du Rhône;CD69;CD;;;69;84;69D;Auvergne-Rhône-Alpes;Rhône
Conseil départemental du Tarn;CD81;CD;;;81;76;81D;Occitanie;Tarn
Conseil départemental du Tarn-et-Garonne;CD82;CD;;;82;76;82D;Occitanie;Tarn-et-Garonne
Conseil départemental du Territoire de Belfort;CD90;CD;;;90;27;90D;Bourgogne-Franche-Comté;Territoire de Belfort
Conseil départemental du Val-de-Marne;CD94;CD;;;94;11;94D;Île-de-France;Val-de-Marne
Conseil départemental du Val-d'Oise;CD95;CD;;;95;11;95D;Île-de-France;Val-d'Oise
Conseil départemental du Var;CD83;CD;;;83;93;83D;Provence-Alpes-Côte d'Azur;Var
Conseil départemental du Vaucluse;CD84;CD;;;84;93;84D;Provence-Alpes-Côte d'Azur;Vaucluse
DCSTEP de Saint-Pierre-et-Miquelon;DCSTEP975;DD;;;975;975;975DD;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon
DDETS de Charent-Maritime;DDETS17;DD;;;17;75;17DD;Nouvelle-Aquitaine;Charente-Maritime
DDETS de la Haute-Savoie;DDETS74;DD;;;74;84;74DD;Auvergne-Rhône-Alpes;Haute-Savoie
DDETS de la Côte-d'Or;DDETS21;DD;;;21;27;21DD;Bourgogne-Franche-Comté;Côte-d'Or
DDETS de la Drôme;DDETS26;DD;;;26;84;26DD;Auvergne-Rhône-Alpes;Drôme
DDETS de la Gironde;DDETS33;DD;;;33;75;33DD;Nouvelle-Aquitaine;Gironde
DDETS de la Haute-Garonne;DDETS31;DD;;;31;76;31DD;Occitanie;Haute-Garonne
DDETS de la Loire;DDETS42;DD;;;42;84;42DD;Auvergne-Rhône-Alpes;Loire
DDETS de la Loire-Atlantique;DDETS44;DD;;;44;52;44DD;Pays de la Loire;Loire-Atlantique
DDETS de la Manche;DDETS50;DD;;;50;28;50DD;Normandie;Manche
DDETS de la Meurthe-et-Moselle;DDETS54;DD;;;54;44;54DD;Grand Est;Meurthe-et-Moselle
DDETS de la Moselle;DDETS57;DD;;;57;44;57DD;Grand Est;Moselle
DDETS de la Saône-et-Loire;DDETS71;DD;;;71;27;71DD;Bourgogne-Franche-Comté;Saône-et-Loire
DDETS de la Sarthe;DDETS72;DD;;;72;52;72DD;Pays de la Loire;Sarthe
DDETS de la Seine-et-Marne;DDETS77;DD;;;77;11;77DD;Île-de-France;Seine-et-Marne
DDETS de la Seine-Maritime;DDETS76;DD;;;76;28;76DD;Normandie;Seine-Maritime
DDETS de la Somme;DDETS80;DD;;;80;32;80DD;Hauts-de-France;Somme
DDETS de la Vendée;DDETS85;DD;;;85;52;85DD;Pays de la Loire;Vendée
DDETS de la Vienne;DDETS86;DD;;;86;75;86DD;Nouvelle-Aquitaine;Vienne
DDETS de l'Ain;DDETS01;DD;;;01;84;01DD;Auvergne-Rhône-Alpes;Ain
DDETS de l'Aisne;DDETS02;DD;;;02;32;02DD;Hauts-de-France;Aisne
DDETS de l'Essonne;DDETS91;DD;;;91;11;91DD;Île-de-France;Essonne
DDETS de l'Eure;DDETS27;DD;;;27;28;27DD;Normandie;Eure
DDETS de l'Hérault;DDETS34;DD;;;34;76;34DD;Occitanie;Hérault
DDETS de l'Indre-et-Loire;DDETS37;DD;;;37;24;37DD;Centre-Val de Loire;Indre-et-Loire
DDETS de l'Isère;DDETS38;DD;;;38;84;38DD;Auvergne-Rhône-Alpes;Isère
DDETS de l'Oise;DDETS60;DD;;;60;32;60DD;Hauts-de-France;Oise
DDETS des Alpes-Maritimes;DDETS06;DD;;;06;93;06DD;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
DDETS des Bouches-du-Rhône;DDETS13;DD;;;13;93;13DD;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
DDETS des Côtes-d'Armor;DDETS22;DD;;;22;53;22DD;Bretagne;Côtes-d'Armor
DDETS des Pyrénées-Atlantiques;DDETS64;DD;;;64;75;64DD;Nouvelle-Aquitaine;Pyrénées-Atlantiques
DDETS des Pyrénées-Orientales;DDETS66;DD;;;66;76;66DD;Occitanie;Pyrénées-Orientales
DDETS des Yvelines;DDETS78;DD;;;78;11;78DD;Île-de-France;Yvelines
DDETS d'Ille-et-Vilaine;DDETS35;DD;;;35;53;35DD;Bretagne;Ille-et-Vilaine
DDETS du Bas-Rhin;DDETS67;DD;;;67;44;67DD;Grand Est;Bas-Rhin
DDETS du Calvados;DDETS14;DD;;;14;28;14DD;Normandie;Calvados
DDETS du Finistère;DDETS29;DD;;;29;53;29DD;Bretagne;Finistère
DDETS du Gard;DDETS30;DD;;;30;76;30DD;Occitanie;Gard
DDETS du Loiret;DDETS45;DD;;;45;24;45DD;Centre-Val de Loire;Loiret
DDETS du Maine-et-Loire;DDETS49;DD;;;49;52;49DD;Pays de la Loire;Maine-et-Loire
DDETS du Morbihan;DDETS56;DD;;;56;53;56DD;Bretagne;Morbihan
DDETS du Nord;DDETS59;DD;;;59;32;59DD;Hauts-de-France;Nord
DDETS du Pas-de-Calais;DDETS62;DD;;;62;32;62DD;Hauts-de-France;Pas-de-Calais
DDETS du Puy-de-Dôme;DDETS63;DD;;;63;84;63DD;Auvergne-Rhône-Alpes;Puy-de-Dôme
DDETS du Rhône;DDETS69;DD;;;69;84;69DD;Auvergne-Rhône-Alpes;Rhône
DDETS du Val-d'Oise;DDETS95;DD;;;95;11;95DD;Île-de-France;Val-d'Oise
DDETS du Var;DDETS83;DD;;;83;93;83DD;Provence-Alpes-Côte d'Azur;Var
DDETS du Vaucluse;DDETS84;DD;;;84;93;84DD;Provence-Alpes-Côte d'Azur;Vaucluse
DDETSPP de Charente;DDETSPP16;DD;;;16;75;16DD;Nouvelle-Aquitaine;Charente
DDETSPP de la Corrèze;DDETSPP19;DD;;;19;75;19DD;Nouvelle-Aquitaine;Corrèze
DDETSPP de la Corse-du-Sud;DDETSPP2A;DD;;;2A;94;2ADD;Corse;Corse-du-Sud
DDETSPP de la Creuse;DDETSPP23;DD;;;23;75;23DD;Nouvelle-Aquitaine;Creuse
DDETSPP de la Deux-Sèvres;DDETSPP79;DD;;;79;75;79DD;Nouvelle-Aquitaine;Deux-Sèvres
DDETSPP de la Dordogne;DDETSPP24;DD;;;24;75;24DD;Nouvelle-Aquitaine;Dordogne
DDETSPP de la Haute-Corse;DDETSPP2B;DD;;;2B;94;2BDD;Corse;Haute-Corse
DDETSPP de la Haute-Loire;DDETSPP43;DD;;;43;84;43DD;Auvergne-Rhône-Alpes;Haute-Loire
DDETSPP de la Haute-Marne;DDETSPP52;DD;;;52;44;52DD;Grand Est;Haute-Marne
DDETSPP de la Haute-Saône;DDETSPP70;DD;;;70;27;70DD;Bourgogne-Franche-Comté;Haute-Saône
DDETSPP de la Haute-Vienne;DDETSPP87;DD;;;87;75;87DD;Nouvelle-Aquitaine;Haute-Vienne
DDETSPP de la Lozère;DDETSPP48;DD;;;48;76;48DD;Occitanie;Lozère
DDETSPP de la Marne;DDETSPP51;DD;;;51;44;51DD;Grand Est;Marne
DDETSPP de la Mayenne;DDETSPP53;DD;;;53;52;53DD;Pays de la Loire;Mayenne
DDETSPP de la Meuse;DDETSPP55;DD;;;55;44;55DD;Grand Est;Meuse
DDETSPP de la Nièvre;DDETSPP58;DD;;;58;27;58DD;Bourgogne-Franche-Comté;Nièvre
DDETSPP de la Savoie;DDETSPP73;DD;;;73;84;73DD;Auvergne-Rhône-Alpes;Savoie
DDETSPP de l'Allier;DDETSPP03;DD;;;03;84;03DD;Auvergne-Rhône-Alpes;Allier
DDETSPP de l'Ardèche;DDETSPP07;DD;;;07;84;07DD;Auvergne-Rhône-Alpes;Ardèche
DDETSPP de l'Ariège;DDETSPP09;DD;;;09;76;09DD;Occitanie;Ariège
DDETSPP de l'Aube;DDETSPP10;DD;;;10;44;10DD;Grand Est;Aube
DDETSPP de l'Aude;DDETSPP11;DD;;;11;76;11DD;Occitanie;Aude
DDETSPP de l'Aveyron;DDETSPP12;DD;;;12;76;12DD;Occitanie;Aveyron
DDETSPP de l'Eure-et-Loir;DDETSPP28;DD;;;28;24;28DD;Centre-Val de Loire;Eure-et-Loir
DDETSPP de l'Indre;DDETSPP36;DD;;;36;24;36DD;Centre-Val de Loire;Indre
DDETSPP de l'Orne;DDETSPP61;DD;;;61;28;61DD;Normandie;Orne
DDETSPP de l'Yonne;DDETSPP89;DD;;;89;27;89DD;Bourgogne-Franche-Comté;Yonne
DDETSPP des Alpes-de-Haute-Provence;DDETSPP04;DD;;;04;93;04DD;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence
DDETSPP des Ardennes;DDETSPP08;DD;;;08;44;08DD;Grand Est;Ardennes
DDETSPP des Hautes-Alpes;DDETSPP05;DD;;;05;93;05DD;Provence-Alpes-Côte d'Azur;Hautes-Alpes
DDETSPP des Hautes-Pyrénées;DDETSPP65;DD;;;65;76;65DD;Occitanie;Hautes-Pyrénées
DDETSPP des Landes;DDETSPP40;DD;;;40;75;40DD;Nouvelle-Aquitaine;Landes
DDETSPP des Vosges;DDETSPP88;DD;;;88;44;88DD;Grand Est;Vosges
DDETSPP du Cantal;DDETSPP15;DD;;;15;84;15DD;Auvergne-Rhône-Alpes;Cantal
DDETSPP du Cher;DDETSPP18;DD;;;18;24;18DD;Centre-Val de Loire;Cher
DDETSPP du Doubs;DDETSPP25;DD;;;25;27;25DD;Bourgogne-Franche-Comté;Doubs
DDETSPP du Gers;DDETSPP32;DD;;;32;76;32DD;Occitanie;Gers
DDETSPP du Haut-Rhin;DDETSPP68;DD;;;68;44;68DD;Grand Est;Haut-Rhin
DDETSPP du Jura;DDETSPP39;DD;;;39;27;39DD;Bourgogne-Franche-Comté;Jura
DDETSPP du Loir-et-Cher;DDETSPP41;DD;;;41;24;41DD;Centre-Val de Loire;Loir-et-Cher
DDETSPP du Lot;DDETSPP46;DD;;;46;76;46DD;Occitanie;Lot
DDETSPP du Lot-et-Garonne;DDETSPP47;DD;;;47;75;47DD;Nouvelle-Aquitaine;Lot-et-Garonne
DDETSPP du Tarn;DDETSPP81;DD;;;81;76;81DD;Occitanie;Tarn
DDETSPP du Tarn-et-Garonne;DDETSPP82;DD;;;82;76;82DD;Occitanie;Tarn-et-Garonne
DDETSPP du Territoire de Belfort;DDETSPP90;DD;;;90;27;90DD;Bourgogne-Franche-Comté;Territoire de Belfort
DEETS de la Guadeloupe;DEETS971;DD;;;971;01;971DD;Guadeloupe;Guadeloupe
DEETS de la Martinique;DEETS972;DD;;;972;02;972DD;Martinique;Martinique
DEETS de la Réunion;DEETS974;DD;;;974;04;974DD;La Réunion;La Réunion
DEETS de Mayotte;DEETS975;DD;;;976;06;976DD;Mayotte;Mayotte
DGCOPOP de la Guyane;DGCOPOP GUY;DD;;;973;03;973DD;Guyane;Guyane
DRIEETS de la Seine-Saint-Denis;DRIEETS93;DD;;;93;11;93DD;Île-de-France;Seine-Saint-Denis
DRIEETS de Paris;DRIEETS75;DD;;;75;11;75DD;Île-de-France;Paris
DRIEETS des Hauts-de-Seine;DRIEETS92;DD;;;92;11;92DD;Île-de-France;Hauts-de-Seine
DRIEETS du Val-de-Marne;DRIEETS94;DD;;;94;11;94DD;Île-de-France;Val-de-Marne
Métropole de Lyon;MET LYON;CD;;;69;84;69M;Auvergne-Rhône-Alpes;Rhône
Saint-Pierre-et-Miquelon;ST-PIER;CD;;;975;975;975;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon
Ville de Paris;V. PARIS;CD;;;75;11;75C;Île-de-France;Paris
